name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"10.9085,76.9098",11/9/2024,32,23,26.9,32,23,27.3,20.1,68.9,0,0,0,,0,0,28.4,19.5,54.6,1012.9,37.8,6.2,224.7,19.3,8,10,2024-11-09T06:16:08,2024-11-09T17:56:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/10/2024,32,23.5,27.1,32.4,23.5,27.4,19.4,65.3,0,0,0,,0,0,31.3,22.3,60.2,1013,40.2,5,252.4,21.7,9,10,2024-11-10T06:16:27,2024-11-10T17:56:03,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",11/11/2024,32,24,27.2,32.9,24,27.8,19.6,64.7,0,0,0,,0,0,30.2,14.8,49.3,1011.9,38,4.4,235.5,20.2,8,10,2024-11-11T06:16:48,2024-11-11T17:55:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/12/2024,32,23,27.2,33.5,23,28.2,20.5,68.4,0,0,0,rain,0,0,19.1,13,40.4,1011.1,60.6,3.2,194,16.6,8,10,2024-11-12T06:17:09,2024-11-12T17:55:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",11/13/2024,29,23.4,25.8,32,23.4,26.5,22.1,80.7,1.6,100,8.33,rain,0,0,31,24.1,71,1010.7,83.7,4.6,171.9,14.9,7,30,2024-11-13T06:17:31,2024-11-13T17:55:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/14/2024,31,23.7,25.5,33.7,23.7,26.4,22.4,83.5,18,100,4.17,rain,0,0,33.5,14.8,51.6,1012.2,85.9,5.6,131.3,11.3,6,30,2024-11-14T06:17:53,2024-11-14T17:55:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/15/2024,30,23,25.6,33.3,23,26.5,22.4,83.6,0.1,100,4.17,rain,0,0,31.7,14.8,61,1013,75.6,5.2,117.9,10.2,5,30,2024-11-15T06:18:16,2024-11-15T17:55:40,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/16/2024,27.9,23.9,25,30.4,23.9,25.4,22.6,86.7,1,100,4.17,rain,0,0,34.6,20.3,43.4,1012.4,84.4,5.8,106.2,9.2,5,30,2024-11-16T06:18:40,2024-11-16T17:55:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/17/2024,29.9,21,25.3,33.2,21,26.1,21.9,81.8,0.3,100,4.17,rain,0,0,19.1,22.3,51.3,1011.6,78.6,8.8,219.3,18.7,8,30,2024-11-17T06:19:04,2024-11-17T17:55:38,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/18/2024,29,21.2,25.6,30.2,21.2,26.1,21,77.3,2.7,100,4.17,rain,0,0,37.1,20.5,70.8,1012.9,52.3,8.4,184,15.9,7,10,2024-11-18T06:19:29,2024-11-18T17:55:39,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43321099999,remote"
"10.9085,76.9098",11/19/2024,30,22.9,26.1,31.8,22.9,26.7,21,74.3,1.1,100,29.17,rain,0,0,32.8,18.4,67,1013.8,59.3,4.8,174.6,15.1,8,10,2024-11-19T06:19:54,2024-11-19T17:55:40,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOCB,remote"
"10.9085,76.9098",11/20/2024,28,23,25.2,29.2,23,25.5,20.2,74.5,0.3,100,4.17,rain,0,0,30.2,14.8,71.5,1013.7,57.4,4.4,111.9,9.6,4,10,2024-11-20T06:20:20,2024-11-20T17:55:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,remote"
"10.9085,76.9098",11/21/2024,29,23,25.5,30.2,23,25.9,20.9,76.4,0,0,0,rain,0,0,25.6,11.2,72.9,1013.5,67.3,6.2,167.4,14.5,6,10,2024-11-21T06:20:47,2024-11-21T17:55:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,remote"
"10.9085,76.9098",11/22/2024,30,22.8,25.6,31.9,22.8,26.2,20.4,73.8,0,0,0,,0,0,13.3,13,86.2,1012.8,59.9,2.8,264.5,22.8,9,10,2024-11-22T06:21:14,2024-11-22T17:55:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",11/23/2024,31,20.6,25.7,33,20.6,26.4,20.1,72.4,0,0,0,,0,0,27.7,13,60.6,1013.5,43.4,4,224,19.4,8,10,2024-11-23T06:21:41,2024-11-23T17:55:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/24/2024,30.5,22.6,25.7,32.6,22.6,26.4,20.7,74.7,0,0,0,,0,0,28.8,14.8,54.9,1013.3,68.7,7.9,181.4,15.7,8,10,2024-11-24T06:22:09,2024-11-24T17:56:06,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/25/2024,29,23,25.5,30.8,23,25.8,20.3,74,0.1,100,4.17,rain,0,0,26.6,13,63.3,1012.3,61,3.8,127.1,10.9,5,10,2024-11-25T06:22:38,2024-11-25T17:56:14,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/26/2024,28,22.9,24.8,29.3,22.9,25.1,20.6,78.3,0,0,0,rain,0,0,24.5,11.2,82,1011.6,74.7,2.3,90.7,7.9,4,10,2024-11-26T06:23:07,2024-11-26T17:56:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",11/27/2024,27.1,22.5,24.5,28.5,22.5,24.8,20.1,77.6,0.1,100,4.17,rain,0,0,28.4,13,80.9,1011,74.6,4,107.1,9.3,4,10,2024-11-27T06:23:36,2024-11-27T17:56:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",11/28/2024,31,21,25.8,31.9,21,26,18.6,67.1,0,0,0,,0,0,31.7,18.4,58.4,1009.9,48.7,3.6,183.6,15.9,8,10,2024-11-28T06:24:05,2024-11-28T17:56:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",11/29/2024,30,20,24.4,30.9,20,24.6,19.1,73.6,0,0,0,,0,0,26.3,24.1,70.2,1010,56.2,3.1,115.8,10,4,10,2024-11-29T06:24:35,2024-11-29T17:56:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",11/30/2024,28.4,22,25.3,30.1,22,25.8,20.9,77.3,0,0,0,,0,0,31.7,14,219.9,1008.6,76.6,4.7,139.5,11.9,6,10,2024-11-30T06:25:06,2024-11-30T17:57:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/1/2024,27,23.2,25,29.1,23.2,25.2,22.6,86.7,0.1,100,4.17,rain,0,0,30.2,11.2,233.3,1007.6,83.1,3.3,83.6,7.3,3,10,2024-12-01T06:25:36,2024-12-01T17:57:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43321099999,remote"
"10.9085,76.9098",12/2/2024,29,23,25.1,32.7,23,25.8,22.8,87.7,3,100,4.17,rain,0,0,37.1,24.1,222.4,1007.4,74.9,3.7,129.2,11.2,6,10,2024-12-02T06:26:07,2024-12-02T17:57:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/3/2024,31,22,25.8,34.6,22,26.8,21.9,80.3,4,100,8.33,rain,0,0,31.3,22.3,217.3,1010.2,56,6.1,170.9,14.7,6,30,2024-12-03T06:26:39,2024-12-03T17:57:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/4/2024,30,23.4,25.8,32.6,23.4,26.5,21.6,79,0.7,100,4.17,rain,0,0,30.6,20.5,55,1012.1,62.6,4.5,185.1,15.9,7,10,2024-12-04T06:27:10,2024-12-04T17:58:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/5/2024,30.1,24,26.2,32.7,24,27.1,21.3,75.2,0.1,100,4.17,rain,0,0,29.5,16.6,62.3,1012.7,52.3,5.8,192.6,16.8,7,30,2024-12-05T06:27:42,2024-12-05T17:58:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/6/2024,31,22.2,26.5,32.4,22.2,27.5,20.9,73.2,0,0,0,,0,0,31,14.8,60.1,1012.8,39.7,5.7,227.3,19.6,8,10,2024-12-06T06:28:13,2024-12-06T17:58:52,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/7/2024,31,22.4,26.6,33,22.4,27.6,21,73,0,0,0,rain,0,0,25.6,13,64.3,1012.6,41.1,5.2,210.4,18.2,7,30,2024-12-07T06:28:45,2024-12-07T17:59:12,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/8/2024,30.2,23,26,31.3,23,26.4,20.1,71.4,0,0,0,,0,0,29.5,13,65.5,1012.7,38.7,6.1,223.3,19.2,8,10,2024-12-08T06:29:17,2024-12-08T17:59:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/9/2024,30.9,21.9,25.6,31.8,21.9,26.1,19.9,72.3,0,0,0,,0,0,25.6,9.4,46.9,1012.3,43.9,5.5,215.9,18.7,8,10,2024-12-09T06:29:49,2024-12-09T17:59:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/10/2024,31,22.3,26.1,33,22.3,26.8,20.4,72.4,0,0,0,,0,0,28.4,14.8,64.3,1012.2,46.9,4.2,197.6,17.1,7,10,2024-12-10T06:30:21,2024-12-10T18:00:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/11/2024,29,22,25.5,29.8,22,25.7,19.3,70,0,0,0,,0,0,36.4,22.3,66.4,1012.6,61.6,5.4,136.6,11.7,6,10,2024-12-11T06:30:53,2024-12-11T18:00:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/12/2024,25,23,24.1,25,23,24.1,21.6,86.1,6.7,100,12.5,rain,0,0,23,18.4,50.9,1011.7,95.8,3,39.5,3.4,2,10,2024-12-12T06:31:25,2024-12-12T18:01:04,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",12/13/2024,24,23,23.4,24,23,23.4,22.3,94.1,5,100,8.33,rain,0,0,37.8,18.4,46.3,1012.3,96.3,3.3,65.9,5.7,4,10,2024-12-13T06:31:57,2024-12-13T18:01:29,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"VOCB,43321099999,43335099999,remote"
"10.9085,76.9098",12/14/2024,26,22,23.6,26,22,23.6,21.3,87.2,6,100,4.17,rain,0,0,29.5,18.4,78.1,1014.1,86.6,3,168.2,14.5,6,10,2024-12-14T06:32:29,2024-12-14T18:01:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/15/2024,29,20,23.9,29.1,20,23.9,18,72,0,0,0,,0,0,36,18.5,55.4,1015.1,36.2,3.7,251,21.6,9,10,2024-12-15T06:33:01,2024-12-15T18:02:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",12/16/2024,29,19.8,24,29.1,19.8,24,17.3,68.5,0,0,0,,0,0,33.1,20.5,62.9,1013.8,41,5.4,236.6,20.5,8,10,2024-12-16T06:33:32,2024-12-16T18:02:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/17/2024,31,18,24.8,31.9,18,25.1,18.3,69.7,0,0,0,,0,0,23,7.6,72.2,1012.4,34.9,5.7,243.1,20.9,9,10,2024-12-17T06:34:03,2024-12-17T18:03:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/18/2024,32,21,26.2,32.8,21,26.7,19.6,69.9,0,0,0,,0,0,20.2,11.2,216.1,1011.4,33.4,6.2,230.5,19.9,8,10,2024-12-18T06:34:34,2024-12-18T18:03:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/19/2024,33,22.9,27.2,35.4,22.9,28.2,20.7,70.1,0,0,0,rain,0,0,18,14.8,229.1,1011.1,48.7,4.3,206.3,17.8,7,10,2024-12-19T06:35:05,2024-12-19T18:04:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",12/20/2024,33,23,27.1,34.9,23,28.1,21.2,72.5,0,0,0,rain,0,0,19.8,14.8,217.5,1010.7,44.7,4.7,237,20.4,8,10,2024-12-20T06:35:36,2024-12-20T18:04:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/21/2024,32,22.5,26.9,34.9,22.5,28.1,21.4,73.4,0,0,0,,0,0,20.5,22.3,226,1011.6,46.5,4.6,217,18.6,8,10,2024-12-21T06:36:06,2024-12-21T18:05:10,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/22/2024,30.4,22.8,25.7,32.3,22.8,26.4,20.7,75.3,0.4,100,8.33,rain,0,0,19.8,18.4,222.2,1012.3,53.3,5.4,194.9,16.9,7,10,2024-12-22T06:36:35,2024-12-22T18:05:40,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/23/2024,31.9,21,25.8,31.5,21,25.7,17.5,63.8,0,0,0,,0,0,20.2,13,223.4,1012.1,30.2,8.1,231,20,8,10,2024-12-23T06:37:05,2024-12-23T18:06:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/24/2024,31,21,25.7,33,21,26.2,19,68.1,0,0,0,,0,0,17.3,16.6,221.7,1012.5,39.2,4.9,211.9,18.3,8,10,2024-12-24T06:37:33,2024-12-24T18:06:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",12/25/2024,32,21,25.7,32.9,21,26.1,19.3,70.6,0,0,0,,0,0,17.6,14.8,215.8,1013.3,46.2,4.3,201.9,17.3,7,10,2024-12-25T06:38:02,2024-12-25T18:07:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",12/26/2024,30,23,25.6,31.9,23,26.2,21.2,77.7,0.1,100,4.17,rain,0,0,23,11.2,83.8,1014.5,72.5,6.5,127.4,10.8,5,30,2024-12-26T06:38:30,2024-12-26T18:07:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/27/2024,30.1,22.8,25.4,31.6,22.8,25.9,21,78.2,0.1,100,4.17,rain,0,0,37.8,18.4,59.8,1016.1,77.8,6.2,178,15.4,7,10,2024-12-27T06:38:57,2024-12-27T18:08:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/28/2024,30,22,25.3,30.8,22,25.7,19.6,72,0,0,0,,0,0,35.3,18.4,67,1016,60,5.4,183.6,15.8,7,10,2024-12-28T06:39:24,2024-12-28T18:08:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/29/2024,31,22,26,31,22,26.1,18.5,65.7,0,0,0,rain,0,0,31.3,18.4,71.8,1015.4,45.1,6.2,225,19.4,8,10,2024-12-29T06:39:50,2024-12-29T18:09:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",12/30/2024,29.1,23.9,26,30.8,23.9,26.6,19.9,69.4,0,0,0,rain,0,0,40,18.4,63.5,1015.4,77.8,4.2,141,12.2,5,10,2024-12-30T06:40:15,2024-12-30T18:09:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",12/31/2024,31,22,26.2,31.9,22,26.5,18.9,66.1,0,0,0,rain,0,0,41.8,24.1,70.4,1015.8,52.4,5.9,165.7,14.3,6,10,2024-12-31T06:40:40,2024-12-31T18:10:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/1/2025,30.8,20,25.1,29.7,20,24.9,16.4,62.1,0,0,0,,0,0,41.4,20.5,62.9,1014.7,27.2,6.9,250.3,21.5,9,10,2025-01-01T06:41:04,2025-01-01T18:10:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/2/2025,29,20,24.3,28.6,20,24.3,16.6,64.8,0,0,0,,0,0,41,18.4,73.9,1015,36.2,4.8,220.3,19.2,8,10,2025-01-02T06:41:28,2025-01-02T18:11:31,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/3/2025,29,20,23.9,28.6,20,23.9,15.9,63.3,0,0,0,,0,0,43.2,20.5,67.6,1014.9,33,6.2,246.7,21.2,9,10,2025-01-03T06:41:50,2025-01-03T18:12:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/4/2025,29.2,20,23.9,28.9,20,23.9,15.9,63.5,0,0,0,,0,0,39.6,18.4,68.6,1014.3,32.1,5.5,256.1,22.2,9,10,2025-01-04T06:42:12,2025-01-04T18:12:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/5/2025,29,20,23.9,28.8,20,23.9,16.8,66.1,0,0,0,,0,0,33.8,11.2,62.1,1014.3,41.4,4.8,243,21,9,10,2025-01-05T06:42:33,2025-01-05T18:13:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/6/2025,29,20,23.7,29.1,20,23.8,16.5,66,0,0,0,,0,0,31.3,16.6,60.4,1014.2,38.2,3.8,250.3,21.5,9,10,2025-01-06T06:42:53,2025-01-06T18:13:42,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",1/7/2025,30,18,24,29.7,18,24.1,16.6,65.8,0,0,0,,0,0,32,13,67.9,1013.6,32.4,141.9,248.7,21.4,8,10,2025-01-07T06:43:13,2025-01-07T18:14:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/8/2025,31,21,24.9,31,21,25.1,18.4,69.2,0,0,0,rain,0,0,32.4,13,79.9,1013.2,39.6,5.6,227.9,19.7,8,10,2025-01-08T06:43:31,2025-01-08T18:14:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/9/2025,28,20,23.8,28.3,20,23.9,17.2,67.8,0,0,0,,0,0,36.7,16.6,68,1014.8,64.4,4.4,227.8,19.6,8,10,2025-01-09T06:43:49,2025-01-09T18:15:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/10/2025,29,20,24.4,29.4,20,24.6,18.1,69.8,0,0,0,rain,0,0,33.8,16.6,79,1016,44.9,3.6,201.6,17.3,8,10,2025-01-10T06:44:06,2025-01-10T18:15:52,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",1/11/2025,28,22,24.8,28.9,22,25.1,19.1,71.4,0,0,0,rain,0,0,32.8,13,59.1,1015.6,70,5.2,162.5,14.1,6,10,2025-01-11T06:44:22,2025-01-11T18:16:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/12/2025,31.1,21,26,31,21,26.1,18.4,65.7,0,0,0,,0,0,32.4,18.4,92.4,1015,56.3,4.2,182.6,15.9,7,10,2025-01-12T06:44:37,2025-01-12T18:16:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9085,76.9098",1/13/2025,28,23,25.4,29.7,23,25.9,20.4,74.7,0,0,0,rain,0,0,36,18.4,73.1,1013.9,82.9,5.5,144.7,12.4,5,10,2025-01-13T06:44:50,2025-01-13T18:17:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/14/2025,28,22.5,25.3,29.2,22.5,25.6,20.1,73.9,0.3,100,8.33,rain,0,0,40,18.4,86,1014.6,87.9,5.9,176.5,15.2,6,10,2025-01-14T06:45:03,2025-01-14T18:17:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/15/2025,28.1,22,25.2,28.9,22,25.5,18.7,68.5,0,0,0,rain,0,0,38.9,22.3,76.2,1015.5,85.9,6.9,182.2,15.8,7,10,2025-01-15T06:45:15,2025-01-15T18:18:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/16/2025,29.1,20,24.9,29.1,20,24.9,17.4,64.8,0,0,0,,0,0,39.6,25.9,72.2,1015.7,48.6,5.6,201.2,17.4,7,10,2025-01-16T06:45:26,2025-01-16T18:19:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/17/2025,28.2,20.5,24.3,28.4,20.5,24.4,17.7,68.5,0,0,0,,0,0,42.1,20.5,72.4,1014.3,40.9,6.2,241.8,21,9,10,2025-01-17T06:45:36,2025-01-17T18:19:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9085,76.9098",1/18/2025,28.2,20,23.9,28.4,20,24,17.1,67.9,0,0,0,,0,0,38.2,20.5,72.4,1013.8,66.8,4.1,220.7,19.1,9,10,2025-01-18T06:45:45,2025-01-18T18:20:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
